perm_id,precedence_id,primary_label
1151.0,prec_000,Other
1152.0,prec_000,Other
1153.0,prec_000,Other
1154.0,prec_000,Other
1155.0,prec_000,Other
1156.0,prec_000,Other
1157.0,prec_000,Other
1158.0,prec_000,Other
1159.0,prec_000,Other
1160.0,prec_000,Other
1161.0,prec_000,Other
1162.0,prec_000,Other
1163.0,prec_000,Other
1164.0,prec_000,Other
1165.0,prec_000,Other
1166.0,prec_000,Other
1167.0,prec_000,Other
1168.0,prec_000,Other
1169.0,prec_000,Other
1170.0,prec_000,Other
1171.0,prec_000,Other
1172.0,prec_000,Other
1173.0,prec_000,Other
1174.0,prec_000,Other
1175.0,prec_000,Other
1176.0,prec_000,Other
1177.0,prec_000,Other
1178.0,prec_000,Other
1179.0,prec_000,Other
1180.0,prec_000,Other
1181.0,prec_000,Other
1182.0,prec_000,Other
1183.0,prec_000,Other
1184.0,prec_000,Other
1185.0,prec_000,Other
1186.0,prec_000,Other
1187.0,prec_000,Other
1188.0,prec_000,Other
1189.0,prec_000,Other
1190.0,prec_000,Other
1191.0,prec_000,Other
1192.0,prec_000,Other
1193.0,prec_000,Other
1194.0,prec_000,Other
1195.0,prec_000,Other
1196.0,prec_000,Other
1197.0,prec_000,Other
1198.0,prec_000,Other
1199.0,prec_000,Other
1200.0,prec_000,Other
1201.0,prec_000,Other
1202.0,prec_000,Other
1203.0,prec_000,Other
1204.0,prec_000,Other
1205.0,prec_000,Other
1206.0,prec_000,Other
1207.0,prec_000,Other
1208.0,prec_000,Other
1209.0,prec_000,Other
1210.0,prec_000,Other
1211.0,prec_000,Other
1212.0,prec_000,Other
1213.0,prec_000,Other
1214.0,prec_000,Other
1215.0,prec_000,Other
1216.0,prec_000,Other
1217.0,prec_000,Other
1218.0,prec_000,Other
1219.0,prec_000,Other
1220.0,prec_000,Other
1221.0,prec_000,Other
1222.0,prec_000,Other
1223.0,prec_000,Other
1224.0,prec_000,Other
1225.0,prec_000,Other
1226.0,prec_000,Other
1227.0,prec_000,Other
1228.0,prec_000,Other
1229.0,prec_000,Other
1230.0,prec_000,Other
1231.0,prec_000,Other
1232.0,prec_000,Other
1233.0,prec_000,Other
1234.0,prec_000,Other
1235.0,prec_000,Other
1236.0,prec_000,Other
1237.0,prec_000,Other
1238.0,prec_000,Other
1239.0,prec_000,Other
1240.0,prec_000,Other
1241.0,prec_000,Other
1242.0,prec_000,Other
1243.0,prec_000,Other
1244.0,prec_000,Other
1245.0,prec_000,Other
1246.0,prec_000,Other
1247.0,prec_000,Other
1248.0,prec_000,Other
1249.0,prec_000,Other
1250.0,prec_000,Other
1251.0,prec_000,Other
1252.0,prec_000,Other
1253.0,prec_000,Other
1254.0,prec_000,Other
1255.0,prec_000,Other
1256.0,prec_000,Other
1257.0,prec_000,Other
1258.0,prec_000,Other
1259.0,prec_000,Other
1260.0,prec_000,Other
1261.0,prec_000,Other
1262.0,prec_000,Other
1263.0,prec_000,Other
1264.0,prec_000,Other
1265.0,prec_000,Other
1266.0,prec_000,Other
1267.0,prec_000,Other
1268.0,prec_000,Other
1269.0,prec_000,Other
1270.0,prec_000,Other
1271.0,prec_000,Other
1272.0,prec_000,Other
1273.0,prec_000,Other
1274.0,prec_000,Other
1275.0,prec_000,Other
1276.0,prec_000,Other
1277.0,prec_000,Other
1278.0,prec_000,Other
1279.0,prec_000,Other
1280.0,prec_000,Other
1281.0,prec_000,Other
1282.0,prec_000,Other
1283.0,prec_000,Other
1284.0,prec_000,Other
1285.0,prec_000,Other
1286.0,prec_000,Other
1287.0,prec_000,Other
1288.0,prec_000,Other
1289.0,prec_000,Other
1290.0,prec_000,Other
1291.0,prec_000,Other
1292.0,prec_000,Other
1293.0,prec_000,Other
1294.0,prec_000,Other
1295.0,prec_000,Other
1296.0,prec_000,Other
1297.0,prec_000,Other
1298.0,prec_000,Other
1299.0,prec_000,Other
1300.0,prec_000,Other
1301.0,prec_000,Other
1302.0,prec_000,Other
1303.0,prec_000,Other
1304.0,prec_000,Other
1305.0,prec_000,Other
1306.0,prec_000,Other
1307.0,prec_000,Other
1308.0,prec_000,Other
1309.0,prec_000,Other
1310.0,prec_000,Other
1311.0,prec_000,Other
1312.0,prec_000,Other
1313.0,prec_000,Other
1314.0,prec_000,Other
1315.0,prec_000,Other
1316.0,prec_000,Other
1317.0,prec_000,Other
1318.0,prec_000,Other
1319.0,prec_000,Other
1320.0,prec_000,Other
1321.0,prec_000,Other
1322.0,prec_000,Other
1323.0,prec_000,Other
1324.0,prec_000,Other
1325.0,prec_000,Other
1326.0,prec_000,Other
1327.0,prec_000,Other
1328.0,prec_000,Other
1329.0,prec_000,Other
1330.0,prec_000,Other
1331.0,prec_000,Other
1332.0,prec_000,Other
1333.0,prec_000,Other
1334.0,prec_000,Other
1335.0,prec_000,Other
1336.0,prec_000,Other
1337.0,prec_000,Other
1338.0,prec_000,Other
1339.0,prec_000,Other
1340.0,prec_000,Other
1341.0,prec_000,Other
1342.0,prec_000,Other
1343.0,prec_000,Other
1344.0,prec_000,Other
1345.0,prec_000,Other
1346.0,prec_000,Other
1347.0,prec_000,Other
1348.0,prec_000,Other
1349.0,prec_000,Other
1350.0,prec_000,Other
1351.0,prec_000,Other
1352.0,prec_000,Other
1353.0,prec_000,Other
1354.0,prec_000,Other
1355.0,prec_000,Other
1356.0,prec_000,Other
1357.0,prec_000,Other
1358.0,prec_000,Other
1359.0,prec_000,Other
1360.0,prec_000,Other
1361.0,prec_000,Other
1362.0,prec_000,Other
1363.0,prec_000,Other
1364.0,prec_000,Other
1365.0,prec_000,Other
1366.0,prec_000,Other
1367.0,prec_000,Other
1368.0,prec_000,Other
1369.0,prec_000,Other
1370.0,prec_000,Other
1371.0,prec_000,Other
1372.0,prec_000,Other
1373.0,prec_000,Other
1374.0,prec_000,Other
1375.0,prec_000,Other
1376.0,prec_000,Other
1377.0,prec_000,Other
1378.0,prec_000,Other
1379.0,prec_000,Other
1380.0,prec_000,Other
1381.0,prec_000,Other
1382.0,prec_000,Other
1383.0,prec_000,Other
1384.0,prec_000,Other
1385.0,prec_000,Other
1386.0,prec_000,Other
1387.0,prec_000,Other
1388.0,prec_000,Other
1389.0,prec_000,Other
1390.0,prec_000,Other
1391.0,prec_000,Other
1392.0,prec_000,Other
1393.0,prec_000,Other
1394.0,prec_000,Other
1395.0,prec_000,Other
1396.0,prec_000,Other
1397.0,prec_000,Other
1398.0,prec_000,Other
1399.0,prec_000,Other
1400.0,prec_000,Other
1401.0,prec_000,Other
1402.0,prec_000,Other
1403.0,prec_000,Other
1404.0,prec_000,Other
1405.0,prec_000,Other
1406.0,prec_000,Other
1407.0,prec_000,Other
1408.0,prec_000,Other
1409.0,prec_000,Other
1410.0,prec_000,Other
1411.0,prec_000,Other
1412.0,prec_000,Other
1413.0,prec_000,Other
1414.0,prec_000,Other
1415.0,prec_000,Other
1416.0,prec_000,Other
1417.0,prec_000,Other
1418.0,prec_000,Other
1419.0,prec_000,Other
1420.0,prec_000,Other
1421.0,prec_000,Other
1422.0,prec_000,Other
1423.0,prec_000,Other
1424.0,prec_000,Other
1425.0,prec_000,Other
1426.0,prec_000,Other
1427.0,prec_000,Other
1428.0,prec_000,Other
1429.0,prec_000,Other
1430.0,prec_000,Other
1431.0,prec_000,Other
1432.0,prec_000,Other
1433.0,prec_000,Other
1434.0,prec_000,Other
1435.0,prec_000,Other
1436.0,prec_000,Other
1437.0,prec_000,Other
1438.0,prec_000,Other
1439.0,prec_000,Other
1440.0,prec_000,Other
1441.0,prec_000,Other
1442.0,prec_000,Other
1443.0,prec_000,Other
1444.0,prec_000,Other
1445.0,prec_000,Other
1446.0,prec_000,Other
1447.0,prec_000,Other
1448.0,prec_000,Other
1449.0,prec_000,Other
1450.0,prec_000,Other
1451.0,prec_000,Other
1452.0,prec_000,Other
1453.0,prec_000,Other
1454.0,prec_000,Other
1455.0,prec_000,Other
1456.0,prec_000,Other
1457.0,prec_000,Other
1458.0,prec_000,Other
1459.0,prec_000,Other
1460.0,prec_000,Other
1461.0,prec_000,Other
1462.0,prec_000,Other
1463.0,prec_000,Other
1464.0,prec_000,Other
1465.0,prec_000,Other
1466.0,prec_000,Other
1467.0,prec_000,Other
1468.0,prec_000,Other
1469.0,prec_000,Other
1470.0,prec_000,Other
1471.0,prec_000,Other
1472.0,prec_000,Other
1473.0,prec_000,Other
1474.0,prec_000,Other
1475.0,prec_000,Other
1476.0,prec_000,Other
1477.0,prec_000,Other
1478.0,prec_000,Other
1479.0,prec_000,Other
1480.0,prec_000,Other
1481.0,prec_000,Other
1482.0,prec_000,Other
1483.0,prec_000,Other
1484.0,prec_000,Other
1485.0,prec_000,Other
1486.0,prec_000,Other
1487.0,prec_000,Other
1488.0,prec_000,Other
1489.0,prec_000,Other
1490.0,prec_000,Other
1491.0,prec_000,Other
1492.0,prec_000,Other
1493.0,prec_000,Other
1494.0,prec_000,Other
1495.0,prec_000,Other
1496.0,prec_000,Other
1497.0,prec_000,Other
1498.0,prec_000,Other
1499.0,prec_000,Other
1500.0,prec_000,Other
1501.0,prec_000,Other
1502.0,prec_000,Other
1503.0,prec_000,Other
1504.0,prec_000,Other
1505.0,prec_000,Other
1506.0,prec_000,Other
1507.0,prec_000,Other
1508.0,prec_000,Other
1509.0,prec_000,Other
1510.0,prec_000,Other
1511.0,prec_000,Other
1512.0,prec_000,Other
1513.0,prec_000,Other
1514.0,prec_000,Other
1515.0,prec_000,Other
1516.0,prec_000,Other
1517.0,prec_000,Other
1518.0,prec_000,Other
1519.0,prec_000,Other
1520.0,prec_000,Other
1521.0,prec_000,Other
1522.0,prec_000,Other
1523.0,prec_000,Other
1524.0,prec_000,Other
1525.0,prec_000,Other
1526.0,prec_000,Other
1527.0,prec_000,Other
1528.0,prec_000,Other
1529.0,prec_000,Other
1530.0,prec_000,Other
1531.0,prec_000,Other
1532.0,prec_000,Other
1533.0,prec_000,Other
1534.0,prec_000,Other
1535.0,prec_000,Other
1536.0,prec_000,Other
1537.0,prec_000,Other
1538.0,prec_000,Other
1539.0,prec_000,Other
1540.0,prec_000,Other
1541.0,prec_000,Other
1542.0,prec_000,Other
1543.0,prec_000,Other
1544.0,prec_000,Other
1545.0,prec_000,Other
1546.0,prec_000,Other
1547.0,prec_000,Other
1548.0,prec_000,Other
1549.0,prec_000,Other
1550.0,prec_000,Other
1551.0,prec_000,Other
1552.0,prec_000,Other
1553.0,prec_000,Other
1554.0,prec_000,Other
1555.0,prec_000,Other
1556.0,prec_000,Other
1557.0,prec_000,Other
1558.0,prec_000,Other
1559.0,prec_000,Other
1560.0,prec_000,Other
1561.0,prec_000,Other
1562.0,prec_000,Other
1563.0,prec_000,Other
1564.0,prec_000,Other
1565.0,prec_000,Other
1566.0,prec_000,Other
1567.0,prec_000,Other
1568.0,prec_000,Other
1569.0,prec_000,Other
1570.0,prec_000,Other
1571.0,prec_000,Other
1572.0,prec_000,Other
1573.0,prec_000,Other
1574.0,prec_000,Other
1575.0,prec_000,Other
1576.0,prec_000,Other
1577.0,prec_000,Other
1578.0,prec_000,Other
1579.0,prec_000,Other
1580.0,prec_000,Other
1581.0,prec_000,Other
1582.0,prec_000,Other
1583.0,prec_000,Other
1584.0,prec_000,Other
1585.0,prec_000,Other
1586.0,prec_000,Other
1587.0,prec_000,Other
1588.0,prec_000,Other
1589.0,prec_000,Other
1590.0,prec_000,Other
1591.0,prec_000,Other
1592.0,prec_000,Other
1593.0,prec_000,Other
1594.0,prec_000,Other
1595.0,prec_000,Other
1596.0,prec_000,Other
1597.0,prec_000,Other
1598.0,prec_000,Other
1599.0,prec_000,Other
1600.0,prec_000,Other
1601.0,prec_000,Other
1602.0,prec_000,Other
1603.0,prec_000,Other
1604.0,prec_000,Other
1605.0,prec_000,Other
1606.0,prec_000,Other
1607.0,prec_000,Other
1608.0,prec_000,Other
1609.0,prec_000,Other
1610.0,prec_000,Other
1611.0,prec_000,Other
1612.0,prec_000,Other
1613.0,prec_000,Other
1614.0,prec_000,Other
1615.0,prec_000,Other
1616.0,prec_000,Other
1617.0,prec_000,Other
1618.0,prec_000,Other
1619.0,prec_000,Other
1620.0,prec_000,Other
1621.0,prec_000,Other
1622.0,prec_000,Other
1623.0,prec_000,Other
1624.0,prec_000,Other
1625.0,prec_000,Other
1626.0,prec_000,Other
1627.0,prec_000,Other
1628.0,prec_000,Other
1629.0,prec_000,Other
1630.0,prec_000,Other
1631.0,prec_000,Other
1632.0,prec_000,Other
1633.0,prec_000,Other
1634.0,prec_000,Other
1635.0,prec_000,Other
1636.0,prec_000,Other
1637.0,prec_000,Other
1638.0,prec_000,Other
1639.0,prec_000,Other
1640.0,prec_000,Other
1641.0,prec_000,Other
1642.0,prec_000,Other
1643.0,prec_000,Other
1644.0,prec_000,Other
1645.0,prec_000,Other
1646.0,prec_000,Other
1647.0,prec_000,Other
1648.0,prec_000,Other
1649.0,prec_000,Other
1650.0,prec_000,Other
1651.0,prec_000,Other
1652.0,prec_000,Other
1653.0,prec_000,Other
1654.0,prec_000,Other
1655.0,prec_000,Other
1656.0,prec_000,Other
1657.0,prec_000,Other
1658.0,prec_000,Other
1659.0,prec_000,Other
1660.0,prec_000,Other
1661.0,prec_000,Other
1662.0,prec_000,Other
1663.0,prec_000,Other
1664.0,prec_000,Other
1665.0,prec_000,Other
1666.0,prec_000,Other
1667.0,prec_000,Other
1668.0,prec_000,Other
1669.0,prec_000,Other
1670.0,prec_000,Other
1671.0,prec_000,Other
1672.0,prec_000,Other
1673.0,prec_000,Other
1674.0,prec_000,Other
1675.0,prec_000,Other
1676.0,prec_000,Other
1677.0,prec_000,Other
1678.0,prec_000,Other
1679.0,prec_000,Other
1680.0,prec_000,Other
1681.0,prec_000,Other
1682.0,prec_000,Other
1683.0,prec_000,Other
1684.0,prec_000,Other
1685.0,prec_000,Other
1686.0,prec_000,Other
1687.0,prec_000,Other
1688.0,prec_000,Other
1689.0,prec_000,Other
1690.0,prec_000,Other
1691.0,prec_000,Other
1692.0,prec_000,Other
1693.0,prec_000,Other
1694.0,prec_000,Other
1695.0,prec_000,Other
1696.0,prec_000,Other
1697.0,prec_000,Other
1698.0,prec_000,Other
1699.0,prec_000,Other
1700.0,prec_000,Other
1701.0,prec_000,Other
1702.0,prec_000,Other
1703.0,prec_000,Other
1704.0,prec_000,Other
1705.0,prec_000,Other
1706.0,prec_000,Other
1707.0,prec_000,Other
1708.0,prec_000,Other
1709.0,prec_000,Other
1710.0,prec_000,Other
1711.0,prec_000,Other
1712.0,prec_000,Other
1713.0,prec_000,Other
1714.0,prec_000,Other
1715.0,prec_000,Other
1716.0,prec_000,Other
1717.0,prec_000,Other
1718.0,prec_000,Other
1719.0,prec_000,Other
1720.0,prec_000,Other
1721.0,prec_000,Other
1722.0,prec_000,Other
1723.0,prec_000,Other
1724.0,prec_000,Other
1725.0,prec_000,Other
1726.0,prec_000,Other
1727.0,prec_000,Other
1728.0,prec_000,Other
1729.0,prec_000,Other
1730.0,prec_000,Other
1731.0,prec_000,Other
1732.0,prec_000,Other
1733.0,prec_000,Other
1734.0,prec_000,Other
1735.0,prec_000,Other
1736.0,prec_000,Other
1737.0,prec_000,Other
1738.0,prec_000,Other
1739.0,prec_000,Other
1740.0,prec_000,Other
1741.0,prec_000,Other
1742.0,prec_000,Other
1743.0,prec_000,Other
1744.0,prec_000,Other
1745.0,prec_000,Other
1746.0,prec_000,Other
1747.0,prec_000,Other
1748.0,prec_000,Other
1749.0,prec_000,Other
1750.0,prec_000,Other
1751.0,prec_000,Other
1752.0,prec_000,Other
1753.0,prec_000,Other
1754.0,prec_000,Other
1755.0,prec_000,Other
1756.0,prec_000,Other
1757.0,prec_000,Other
1758.0,prec_000,Other
1759.0,prec_000,Other
1760.0,prec_000,Other
1761.0,prec_000,Other
1762.0,prec_000,Other
1763.0,prec_000,Other
1764.0,prec_000,Other
1765.0,prec_000,Other
1766.0,prec_000,Other
1767.0,prec_000,Other
1768.0,prec_000,Other
1769.0,prec_000,Other
1770.0,prec_000,Other
1771.0,prec_000,Other
1772.0,prec_000,Other
1773.0,prec_000,Other
1774.0,prec_000,Other
1775.0,prec_000,Other
1776.0,prec_000,Other
1777.0,prec_000,Other
1778.0,prec_000,Other
1779.0,prec_000,Other
1780.0,prec_000,Other
1781.0,prec_000,Other
1782.0,prec_000,Other
1783.0,prec_000,Other
1784.0,prec_000,Other
1785.0,prec_000,Other
1786.0,prec_000,Other
1787.0,prec_000,Other
1788.0,prec_000,Other
1789.0,prec_000,Other
1790.0,prec_000,Other
1791.0,prec_000,Other
1792.0,prec_000,Other
1793.0,prec_000,Other
1794.0,prec_000,Other
1795.0,prec_000,Other
1796.0,prec_000,Other
1797.0,prec_000,Other
1798.0,prec_000,Other
1799.0,prec_000,Other
1800.0,prec_000,Other
1801.0,prec_000,Other
1802.0,prec_000,Other
1803.0,prec_000,Other
1804.0,prec_000,Other
1805.0,prec_000,Other
1806.0,prec_000,Other
1807.0,prec_000,Other
1808.0,prec_000,Other
1809.0,prec_000,Other
1810.0,prec_000,Other
1811.0,prec_000,Other
1812.0,prec_000,Other
1813.0,prec_000,Other
1814.0,prec_000,Other
1815.0,prec_000,Other
1816.0,prec_000,Other
1817.0,prec_000,Other
1818.0,prec_000,Other
1819.0,prec_000,Other
1820.0,prec_000,Other
1821.0,prec_000,Other
1822.0,prec_000,Other
1823.0,prec_000,Other
1824.0,prec_000,Other
1825.0,prec_000,Other
1826.0,prec_000,Other
1827.0,prec_000,Other
1828.0,prec_000,Other
1829.0,prec_000,Other
1830.0,prec_000,Other
1831.0,prec_000,Other
1832.0,prec_000,Other
1833.0,prec_000,Other
1834.0,prec_000,Other
1835.0,prec_000,Other
1836.0,prec_000,Other
1837.0,prec_000,Other
1838.0,prec_000,Other
1839.0,prec_000,Other
1840.0,prec_000,Other
1841.0,prec_000,Other
1842.0,prec_000,Other
1843.0,prec_000,Other
1844.0,prec_000,Other
1845.0,prec_000,Other
1846.0,prec_000,Other
1847.0,prec_000,Other
1848.0,prec_000,Other
1849.0,prec_000,Other
1850.0,prec_000,Other
1851.0,prec_000,Other
1852.0,prec_000,Other
1853.0,prec_000,Other
1854.0,prec_000,Other
1855.0,prec_000,Other
1856.0,prec_000,Other
1857.0,prec_000,Other
1858.0,prec_000,Other
1859.0,prec_000,Other
1860.0,prec_000,Other
1861.0,prec_000,Other
1862.0,prec_000,Other
1863.0,prec_000,Other
1864.0,prec_000,Other
1865.0,prec_000,Other
1866.0,prec_000,Other
1867.0,prec_000,Other
1868.0,prec_000,Other
1869.0,prec_000,Other
1870.0,prec_000,Other
1871.0,prec_000,Other
1872.0,prec_000,Other
1873.0,prec_000,Other
1874.0,prec_000,Other
1875.0,prec_000,Other
1876.0,prec_000,Other
1877.0,prec_000,Other
1878.0,prec_000,Other
1879.0,prec_000,Other
1880.0,prec_000,Other
1881.0,prec_000,Other
1882.0,prec_000,Other
1883.0,prec_000,Other
1884.0,prec_000,Other
1885.0,prec_000,Other
1886.0,prec_000,Other
1887.0,prec_000,Other
1888.0,prec_000,Other
1889.0,prec_000,Other
1890.0,prec_000,Other
1891.0,prec_000,Other
1892.0,prec_000,Other
1893.0,prec_000,Other
1894.0,prec_000,Other
1895.0,prec_000,Other
1896.0,prec_000,Other
1897.0,prec_000,Other
1898.0,prec_000,Other
1899.0,prec_000,Other
1900.0,prec_000,Other
1901.0,prec_000,Other
1902.0,prec_000,Other
1903.0,prec_000,Other
1904.0,prec_000,Other
1905.0,prec_000,Other
1906.0,prec_000,Other
1907.0,prec_000,Other
1908.0,prec_000,Other
1909.0,prec_000,Other
1910.0,prec_000,Other
1911.0,prec_000,Other
1912.0,prec_000,Other
1913.0,prec_000,Other
1914.0,prec_000,Other
1915.0,prec_000,Other
1916.0,prec_000,Other
1917.0,prec_000,Other
1918.0,prec_000,Other
1919.0,prec_000,Other
1920.0,prec_000,Other
1921.0,prec_000,Other
1922.0,prec_000,Other
1923.0,prec_000,Other
1924.0,prec_000,Other
1925.0,prec_000,Other
1926.0,prec_000,Other
1927.0,prec_000,Other
1928.0,prec_000,Other
1929.0,prec_000,Other
1930.0,prec_000,Other
1931.0,prec_000,Other
1932.0,prec_000,Other
1933.0,prec_000,Other
1934.0,prec_000,Other
1935.0,prec_000,Other
1936.0,prec_000,Other
1937.0,prec_000,Other
1938.0,prec_000,Other
1939.0,prec_000,Other
1940.0,prec_000,Other
1941.0,prec_000,Other
1942.0,prec_000,Other
1943.0,prec_000,Other
1944.0,prec_000,Other
1945.0,prec_000,Other
1946.0,prec_000,Other
1947.0,prec_000,Other
1948.0,prec_000,Other
1949.0,prec_000,Other
1950.0,prec_000,Other
1951.0,prec_000,Other
1952.0,prec_000,Other
1953.0,prec_000,Other
1954.0,prec_000,Other
1955.0,prec_000,Other
1956.0,prec_000,Other
1957.0,prec_000,Other
1958.0,prec_000,Other
1959.0,prec_000,Other
1960.0,prec_000,Other
1961.0,prec_000,Other
1962.0,prec_000,Other
1963.0,prec_000,Other
1964.0,prec_000,Other
1965.0,prec_000,Other
1966.0,prec_000,Other
1967.0,prec_000,Other
1968.0,prec_000,Other
1969.0,prec_000,Other
1970.0,prec_000,Other
1971.0,prec_000,Other
1972.0,prec_000,Other
1973.0,prec_000,Other
1974.0,prec_000,Other
1975.0,prec_000,Other
1976.0,prec_000,Other
1977.0,prec_000,Other
1978.0,prec_000,Other
1979.0,prec_000,Other
1980.0,prec_000,Other
1981.0,prec_000,Other
1982.0,prec_000,Other
1983.0,prec_000,Other
1984.0,prec_000,Other
1985.0,prec_000,Other
1986.0,prec_000,Other
1987.0,prec_000,Other
1988.0,prec_000,Other
1989.0,prec_000,Other
1990.0,prec_000,Other
1991.0,prec_000,Other
1992.0,prec_000,Other
1993.0,prec_000,Other
1994.0,prec_000,Other
1995.0,prec_000,Other
1996.0,prec_000,Other
1997.0,prec_000,Other
1998.0,prec_000,Other
1999.0,prec_000,Other
2000.0,prec_000,Other
2001.0,prec_000,Other
2002.0,prec_000,Other
2003.0,prec_000,Other
