perm_index,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8
2986,4,3,1,2,5,6,8,7
2987,5,6,7,2,1,3,8,4
2988,1,7,2,6,5,4,3,8
2989,3,2,8,4,7,5,6,1
2990,7,8,3,4,6,5,1,2
2991,2,5,7,6,3,4,1,8
2992,8,4,2,5,7,3,6,1
2993,5,7,2,4,1,6,3,8
2994,4,3,2,1,7,5,8,6
2995,7,4,8,1,6,2,5,3
2996,3,6,4,1,2,7,8,5
2997,3,8,6,7,2,4,5,1
2998,3,5,7,6,1,8,2,4
2999,1,8,7,5,2,3,4,6
3000,4,7,1,6,5,8,3,2
3001,5,8,2,3,6,1,4,7
3002,4,8,5,6,2,7,1,3
3003,6,4,8,2,5,7,3,1
3004,3,6,2,7,1,4,5,8
3005,2,6,1,4,7,3,5,8
3006,2,3,5,4,1,7,8,6
3007,6,5,4,3,2,8,7,1
3008,1,8,5,7,3,2,4,6
3009,2,4,8,1,6,5,3,7
3010,6,1,7,2,8,4,3,5
3011,4,3,5,1,8,2,6,7
3012,7,4,6,5,1,3,2,8
3013,4,1,2,6,3,7,5,8
3014,6,4,3,5,8,1,2,7
3015,5,7,8,1,3,6,4,2
3016,3,4,6,8,2,7,5,1
3017,7,2,4,1,3,6,8,5
3018,3,5,6,4,2,7,1,8
3019,7,4,5,8,2,3,1,6
3020,5,3,8,2,6,4,1,7
3021,3,8,2,1,4,7,6,5
3022,1,2,6,4,3,5,7,8
3023,5,7,3,1,8,2,4,6
3024,3,2,6,8,1,5,4,7
3025,8,6,3,7,1,2,4,5
3026,2,1,6,4,7,8,3,5
3027,8,4,1,7,2,6,3,5
3028,6,8,2,3,7,1,5,4
3029,8,3,5,1,4,7,2,6
3030,7,1,5,3,4,8,6,2
3031,1,3,4,5,7,6,8,2
3032,4,7,6,5,1,8,3,2
3033,8,4,5,2,6,7,3,1
3034,6,7,8,4,2,1,5,3
3035,2,5,4,8,7,3,1,6
3036,8,3,5,1,2,6,4,7
3037,3,8,1,2,4,7,5,6
3038,2,8,4,7,3,1,6,5
3039,7,1,4,5,2,8,6,3
3040,1,2,6,5,3,7,4,8
3041,5,8,7,2,4,1,6,3
3042,3,8,4,1,5,6,7,2
3043,4,1,3,8,6,5,7,2
3044,2,1,6,7,5,3,8,4
3045,3,1,4,2,7,8,6,5
3046,7,6,3,8,5,1,4,2
3047,3,2,6,5,4,8,7,1
3048,5,2,6,4,3,1,7,8
3049,5,2,8,6,3,1,4,7
3050,3,6,2,7,8,1,5,4
3051,8,7,4,1,3,5,6,2
3052,5,3,4,7,1,2,6,8
3053,4,8,5,7,1,6,2,3
3054,2,7,8,5,4,1,3,6
3055,6,1,7,3,2,5,8,4
3056,8,2,4,5,6,1,7,3
3057,3,1,8,5,6,2,4,7
3058,2,3,6,8,4,5,7,1
3059,3,4,5,6,7,2,8,1
3060,5,8,1,7,3,4,2,6
3061,8,5,6,1,7,3,4,2
3062,4,3,7,6,1,8,5,2
3063,6,3,7,8,2,4,1,5
3064,6,2,8,5,3,4,1,7
3065,2,1,8,5,6,3,4,7
3066,1,2,5,8,7,4,3,6
3067,1,2,3,6,4,7,5,8
3068,4,7,8,6,2,3,5,1
3069,8,3,4,1,6,7,5,2
3070,8,1,4,5,3,2,7,6
3071,4,6,8,7,1,2,3,5
3072,6,7,4,2,1,3,8,5
3073,5,8,1,6,4,3,2,7
3074,1,2,6,3,8,5,4,7
3075,3,8,6,2,5,1,4,7
3076,2,8,3,5,7,6,1,4
3077,5,7,2,3,1,8,4,6
3078,6,3,4,7,2,8,1,5
3079,5,6,7,4,2,1,8,3
3080,5,4,3,8,7,2,6,1
3081,2,4,3,6,7,8,1,5
3082,4,8,6,2,3,5,7,1
3083,1,4,3,2,6,8,5,7
3084,6,1,4,2,8,5,3,7
3085,8,5,3,4,1,7,2,6
3086,7,2,1,8,5,4,3,6
3087,5,6,4,3,2,1,8,7
3088,3,6,2,1,4,7,5,8
3089,8,4,1,2,3,6,7,5
3090,1,3,6,5,7,4,8,2
3091,8,2,1,7,6,3,4,5
3092,1,4,7,3,8,5,6,2
3093,4,2,7,5,3,8,1,6
3094,4,8,3,6,2,7,1,5
3095,5,6,2,3,1,8,4,7
3096,6,1,3,8,7,5,2,4
3097,4,5,2,1,6,8,3,7
3098,8,3,2,6,7,1,5,4
3099,2,8,3,5,1,7,6,4
3100,6,8,1,2,7,4,5,3
3101,1,4,2,3,7,8,5,6
3102,5,4,2,6,3,7,1,8
3103,1,2,5,8,4,6,3,7
3104,1,8,4,3,5,2,6,7
3105,5,3,2,8,6,7,1,4
3106,1,8,4,3,5,7,6,2
3107,7,2,3,1,8,4,6,5
3108,6,1,4,5,2,7,3,8
3109,3,6,1,7,8,5,2,4
3110,2,8,1,7,4,3,6,5
3111,7,8,4,2,5,1,6,3
3112,1,8,2,4,3,5,6,7
3113,4,6,5,8,3,1,7,2
3114,5,1,3,4,2,6,8,7
3115,6,8,1,2,3,7,4,5
3116,7,1,2,8,6,4,3,5
3117,4,3,1,5,7,6,8,2
3118,3,8,2,1,4,5,7,6
3119,3,8,5,2,1,6,4,7
3120,4,8,3,7,5,1,2,6
3121,1,3,7,8,6,4,5,2
3122,6,4,8,2,1,3,7,5
3123,2,8,6,5,4,1,7,3
3124,8,4,3,6,5,2,7,1
3125,3,2,5,7,1,8,4,6
3126,6,4,7,5,3,8,1,2
3127,6,1,7,8,2,5,4,3
3128,2,8,3,6,5,4,1,7
3129,2,4,3,5,8,6,7,1
3130,8,2,5,1,7,6,3,4
3131,5,6,2,4,3,8,7,1
3132,6,8,4,3,7,5,2,1
3133,2,6,8,5,1,7,3,4
3134,5,3,8,7,6,4,2,1
3135,5,6,8,3,1,4,7,2
3136,8,2,4,3,5,1,7,6
3137,7,3,4,8,5,2,1,6
3138,7,8,3,4,6,2,5,1
3139,6,1,5,7,3,4,2,8
3140,6,2,4,1,7,3,8,5
3141,4,7,5,6,2,8,1,3
3142,1,4,5,3,8,7,2,6
3143,4,5,3,2,6,7,1,8
3144,3,1,2,5,8,4,7,6
3145,5,4,2,1,3,7,6,8
3146,2,3,4,1,7,6,5,8
3147,6,4,5,3,1,7,8,2
3148,3,6,8,2,4,7,1,5
3149,4,2,6,1,7,8,5,3
3150,8,5,4,1,6,2,7,3
3151,5,4,2,3,1,8,7,6
3152,1,2,3,8,6,4,5,7
3153,1,7,5,4,6,8,3,2
3154,8,3,2,1,7,5,6,4
3155,3,2,8,1,7,5,4,6
3156,6,7,4,5,2,3,8,1
3157,2,6,4,3,7,5,1,8
3158,4,2,8,1,5,7,3,6
3159,3,8,4,5,7,6,2,1
3160,7,1,8,6,4,2,5,3
3161,7,4,2,5,6,3,8,1
3162,8,5,1,2,4,3,6,7
3163,8,6,5,3,2,4,7,1
3164,6,5,1,2,7,3,8,4
3165,7,5,8,1,3,2,4,6
3166,2,1,6,7,8,5,4,3
3167,3,2,7,8,4,5,6,1
3168,4,2,3,7,8,1,5,6
3169,3,1,6,7,4,8,2,5
3170,5,3,6,2,7,1,8,4
3171,6,1,4,2,3,5,7,8
3172,8,2,7,4,1,6,5,3
3173,1,6,8,5,4,3,2,7
3174,3,1,6,8,5,2,7,4
3175,6,2,4,7,1,8,3,5
3176,7,5,2,4,8,1,6,3
3177,2,6,5,7,1,4,8,3
3178,5,3,1,8,6,7,4,2
3179,1,4,7,2,3,6,8,5
3180,8,4,5,1,7,3,6,2
3181,7,6,2,1,3,5,8,4
3182,5,3,4,8,6,7,1,2
3183,8,3,6,1,7,2,5,4
3184,5,6,1,4,8,2,3,7
3185,1,3,6,8,2,5,7,4
3186,5,6,8,2,7,4,3,1
3187,4,2,5,8,6,7,3,1
3188,8,5,2,1,4,3,7,6
3189,2,8,6,4,3,1,7,5
3190,7,4,6,5,8,1,3,2
3191,6,5,4,2,7,8,1,3
3192,1,7,8,3,4,2,6,5
3193,8,4,3,5,2,1,6,7
3194,1,7,8,5,4,6,2,3
3195,4,5,6,2,3,1,8,7
3196,8,6,4,1,3,5,2,7
3197,8,3,5,4,6,2,1,7
3198,5,6,3,7,4,1,8,2
3199,7,6,5,1,4,2,3,8
3200,7,1,6,8,4,3,5,2
3201,1,3,6,5,7,4,8,2
3202,1,2,3,4,7,6,8,5
3203,5,1,6,4,7,3,8,2
3204,2,3,7,8,6,4,5,1
3205,2,6,4,7,8,1,3,5
3206,2,4,5,1,3,6,7,8
3207,2,6,4,3,1,8,7,5
3208,1,8,5,2,6,7,3,4
3209,7,8,5,6,1,3,4,2
3210,3,7,8,5,1,2,6,4
3211,5,3,2,1,7,8,6,4
3212,7,5,3,6,1,4,8,2
3213,5,4,1,6,7,2,3,8
3214,1,7,8,5,3,6,4,2
3215,1,4,7,8,2,3,6,5
3216,8,2,7,5,6,1,4,3
3217,7,6,4,8,5,3,2,1
3218,4,7,2,6,8,3,5,1
3219,8,7,4,3,1,5,2,6
3220,3,5,1,7,8,4,6,2
3221,4,2,1,6,7,8,5,3
3222,3,1,5,2,6,4,8,7
3223,8,4,6,7,3,5,2,1
3224,3,5,7,8,4,2,6,1
3225,4,6,2,7,3,1,5,8
3226,2,7,4,1,3,6,5,8
3227,1,6,3,4,7,2,5,8
3228,1,8,5,6,3,4,2,7
3229,7,1,4,6,2,8,5,3
3230,7,6,3,8,2,1,5,4
3231,4,3,8,6,2,1,5,7
3232,3,5,1,2,6,8,7,4
3233,2,3,4,5,7,1,6,8
3234,8,3,5,7,4,2,6,1
3235,7,8,1,5,4,6,2,3
3236,4,3,6,7,8,1,2,5
3237,5,3,1,6,2,8,7,4
3238,2,8,1,5,3,6,4,7
3239,8,7,6,5,1,2,3,4
3240,3,5,4,2,1,8,7,6
3241,1,6,2,8,3,4,7,5
3242,8,7,1,6,4,3,5,2
3243,2,3,5,1,4,7,8,6
3244,5,8,1,3,4,7,2,6
3245,1,3,7,4,5,6,8,2
3246,7,2,8,4,3,1,5,6
3247,1,2,7,8,4,3,5,6
3248,3,6,2,7,8,1,4,5
3249,8,7,3,1,6,4,5,2
3250,6,2,5,4,8,1,3,7
3251,5,6,3,8,4,1,7,2
3252,1,6,3,8,4,5,7,2
3253,3,8,1,2,6,7,4,5
3254,3,2,6,8,7,4,1,5
3255,3,6,1,2,5,7,4,8
3256,1,6,8,2,4,7,3,5
3257,5,4,8,3,6,7,1,2
3258,3,4,5,2,8,7,6,1
3259,1,3,4,7,6,8,5,2
3260,7,3,8,5,1,2,6,4
3261,1,3,7,8,6,5,2,4
3262,6,2,5,7,4,8,1,3
3263,5,3,6,8,4,7,1,2
3264,5,8,3,6,2,4,7,1
3265,8,5,4,3,6,7,1,2
3266,7,4,3,1,6,2,8,5
3267,3,1,4,6,5,7,8,2
3268,7,6,5,1,2,3,4,8
3269,8,5,1,2,7,4,3,6
3270,6,8,7,3,1,2,4,5
3271,6,3,5,4,1,7,2,8
3272,1,7,5,3,2,6,4,8
3273,8,5,3,6,2,7,4,1
3274,5,6,3,7,1,2,4,8
3275,3,1,8,5,6,4,7,2
3276,5,7,2,1,8,6,4,3
3277,7,2,1,4,6,3,8,5
3278,5,8,1,6,4,3,7,2
3279,5,1,3,8,2,4,6,7
3280,2,7,1,5,4,3,8,6
3281,3,2,7,4,8,6,1,5
3282,4,6,7,8,3,2,5,1
3283,2,5,1,8,6,7,4,3
3284,7,2,4,1,6,3,5,8
3285,8,6,1,7,5,3,2,4
3286,4,5,1,7,3,6,2,8
3287,8,2,1,5,6,3,7,4
3288,3,2,4,8,1,6,7,5
3289,2,1,5,4,6,3,8,7
3290,5,1,7,6,8,3,2,4
3291,2,4,8,7,1,5,6,3
3292,4,2,8,7,3,6,1,5
3293,6,8,2,3,7,4,5,1
3294,2,4,6,5,1,3,8,7
3295,8,5,3,1,4,6,2,7
3296,3,7,4,6,8,2,5,1
3297,5,2,7,8,3,6,1,4
3298,3,4,5,7,8,6,2,1
3299,4,2,7,3,1,5,8,6
3300,4,7,1,2,6,5,8,3
3301,4,3,6,5,2,7,1,8
3302,7,3,1,8,2,6,5,4
3303,2,6,7,4,5,8,1,3
3304,1,8,5,3,4,6,2,7
3305,5,4,8,2,3,6,1,7
3306,2,7,5,3,4,6,1,8
3307,1,2,6,5,3,8,4,7
3308,7,1,5,2,8,4,6,3
3309,4,1,2,5,6,7,3,8
3310,6,3,7,5,2,8,4,1
3311,5,8,7,2,3,1,4,6
3312,6,4,2,5,1,3,7,8
3313,5,1,4,3,6,2,7,8
3314,1,6,3,8,4,7,5,2
3315,2,4,3,1,7,8,6,5
3316,5,8,1,6,7,2,3,4
3317,8,5,2,7,3,6,1,4
3318,2,5,4,3,8,6,1,7
3319,7,1,2,6,3,4,8,5
3320,1,2,5,8,4,6,3,7
3321,8,5,1,2,3,4,7,6
3322,7,2,5,3,8,1,6,4
3323,4,7,6,2,5,8,3,1
3324,2,4,1,7,6,5,8,3
3325,5,8,6,1,3,2,7,4
3326,3,6,7,8,2,1,4,5
3327,1,2,5,7,3,8,4,6
3328,3,4,7,8,1,5,6,2
3329,6,1,5,2,4,3,8,7
3330,3,6,8,7,5,1,4,2
3331,2,7,6,1,4,3,8,5
3332,2,6,7,4,8,1,3,5
3333,3,7,6,1,8,2,5,4
3334,5,3,2,7,4,1,6,8
3335,7,3,1,8,2,6,5,4
3336,7,4,8,1,5,2,3,6
3337,6,8,4,3,2,7,1,5
3338,2,1,3,5,4,6,7,8
3339,4,1,3,2,8,6,5,7
3340,4,1,3,2,5,7,8,6
3341,7,4,2,8,3,1,6,5
3342,5,7,6,2,4,3,8,1
3343,3,1,8,6,7,2,4,5
3344,1,3,8,2,7,4,6,5
3345,8,1,5,3,6,4,2,7
3346,1,6,4,5,2,3,8,7
3347,8,3,7,6,1,4,5,2
3348,8,6,4,5,2,3,1,7
3349,6,3,4,7,2,1,8,5
3350,8,4,1,3,6,5,2,7
3351,3,1,4,5,8,6,2,7
3352,6,5,4,7,1,2,8,3
3353,6,1,3,5,7,2,8,4
3354,3,7,2,8,1,6,4,5
3355,7,5,3,2,8,6,1,4
3356,3,5,6,8,4,7,2,1
3357,8,7,4,2,1,3,6,5
3358,5,1,3,4,2,8,7,6
3359,6,7,4,3,1,8,2,5
3360,3,2,4,6,7,5,8,1
3361,1,4,2,3,7,6,8,5
3362,5,6,7,1,3,2,8,4
3363,2,4,7,5,6,8,3,1
3364,4,8,7,5,3,2,6,1
3365,6,4,1,7,8,2,5,3
3366,3,7,6,1,4,5,8,2
3367,4,1,6,3,2,5,8,7
3368,1,5,6,2,3,8,4,7
3369,5,1,2,8,3,6,7,4
3370,7,4,5,1,2,3,6,8
3371,7,1,5,3,4,2,8,6
3372,4,7,2,6,3,1,5,8
3373,8,7,6,3,2,5,4,1
3374,2,7,1,5,6,3,4,8
3375,5,3,8,1,2,7,6,4
3376,6,7,5,2,8,4,1,3
3377,2,7,1,8,5,4,3,6
3378,8,2,5,6,3,7,4,1
3379,1,2,7,3,6,8,4,5
3380,4,5,2,7,8,1,3,6
3381,5,3,7,1,4,6,2,8
3382,1,5,8,6,3,4,2,7
3383,4,2,5,6,3,1,7,8
3384,8,4,7,2,5,3,6,1
3385,3,8,5,2,1,7,4,6
3386,8,5,4,7,2,6,1,3
3387,5,2,8,1,3,6,7,4
3388,7,3,8,2,4,6,5,1
3389,6,2,5,4,3,8,1,7
3390,8,2,6,7,4,5,1,3
3391,3,4,5,8,1,7,2,6
3392,8,5,7,2,6,3,1,4
3393,2,8,3,6,7,5,1,4
3394,3,6,5,4,2,1,7,8
3395,7,1,2,8,5,6,3,4
3396,3,8,1,5,6,4,7,2
3397,7,6,2,3,1,8,5,4
3398,2,1,5,8,6,4,3,7
3399,6,1,3,2,7,4,5,8
3400,5,1,7,3,4,2,6,8
3401,4,5,2,3,1,7,6,8
3402,2,3,1,5,7,6,8,4
3403,5,7,6,4,1,8,2,3
3404,3,1,8,2,5,4,6,7
3405,5,6,4,3,2,8,1,7
3406,5,3,8,7,6,2,4,1
3407,4,1,8,7,6,2,5,3
3408,5,8,7,2,3,6,4,1
3409,7,6,8,4,5,1,2,3
3410,4,3,1,2,5,7,8,6
3411,2,4,8,3,5,1,6,7
3412,8,4,5,3,6,1,2,7
3413,6,5,7,2,1,3,8,4
3414,8,3,5,7,1,2,4,6
3415,5,4,6,2,7,3,1,8
3416,7,1,6,2,4,3,8,5
3417,3,7,1,8,5,4,2,6
3418,7,6,5,8,2,4,3,1
3419,6,4,2,7,5,1,3,8
3420,3,1,2,7,6,5,4,8
3421,6,2,5,7,1,4,3,8
3422,5,8,6,2,4,7,3,1
3423,1,4,7,8,3,6,5,2
3424,4,6,2,5,8,3,7,1
3425,5,8,7,3,2,4,1,6
3426,4,5,3,8,7,1,2,6
3427,5,2,8,1,4,7,3,6
3428,2,7,1,4,8,5,6,3
3429,1,4,2,3,8,7,6,5
3430,6,2,5,1,7,3,8,4
3431,7,2,3,6,4,8,1,5
3432,2,6,3,7,5,4,1,8
3433,1,3,2,7,8,5,6,4
3434,1,5,8,7,3,6,4,2
3435,1,7,2,6,3,8,5,4
3436,6,8,2,7,1,5,3,4
3437,4,2,8,1,7,3,6,5
3438,1,3,8,5,6,2,4,7
3439,5,2,8,1,4,3,7,6
3440,5,2,1,8,7,4,3,6
3441,2,7,1,6,5,4,8,3
3442,2,6,3,8,1,4,7,5
3443,5,6,2,8,3,4,7,1
3444,8,5,2,6,7,1,4,3
3445,5,2,3,4,1,7,6,8
3446,6,7,5,2,3,1,8,4
3447,1,7,8,3,2,5,4,6
3448,1,8,2,6,7,3,5,4
3449,8,3,1,5,2,6,7,4
3450,4,2,7,5,6,8,1,3
3451,7,2,4,5,3,1,6,8
3452,5,8,6,3,7,4,2,1
3453,3,8,1,5,4,2,6,7
3454,1,7,8,6,4,5,2,3
3455,3,4,6,8,1,2,7,5
3456,8,5,4,1,6,2,7,3
3457,4,8,7,6,5,3,2,1
3458,8,4,6,5,3,7,2,1
3459,2,8,3,5,7,1,4,6
3460,5,2,7,8,3,4,1,6
3461,6,2,7,4,3,1,8,5
3462,3,5,1,8,7,4,2,6
3463,1,7,8,6,2,3,5,4
3464,5,1,6,2,4,7,3,8
3465,4,2,5,3,6,7,8,1
3466,1,5,7,4,3,2,8,6
3467,3,5,4,6,2,7,1,8
3468,8,6,1,7,3,4,2,5
3469,3,2,5,4,8,7,6,1
3470,7,3,1,2,8,6,5,4
3471,6,5,1,3,2,4,8,7
3472,5,8,1,7,3,6,4,2
3473,4,5,7,1,6,2,8,3
3474,7,3,4,5,1,2,8,6
3475,8,3,7,1,2,5,4,6
3476,8,2,7,3,5,6,1,4
3477,7,6,1,3,5,2,4,8
3478,8,6,2,5,3,1,4,7
3479,5,1,7,6,8,3,4,2
3480,7,5,6,1,8,2,3,4
3481,3,2,1,6,7,4,5,8
3482,1,3,2,8,6,7,5,4
3483,5,2,4,1,7,3,8,6
3484,5,7,1,3,6,8,2,4
3485,1,4,3,8,2,6,7,5
3486,4,1,5,7,2,8,3,6
3487,5,8,4,7,6,3,2,1
3488,8,6,4,1,3,7,5,2
3489,4,7,3,8,2,1,6,5
3490,2,3,6,4,7,5,8,1
3491,6,8,7,5,3,1,2,4
3492,3,4,2,1,7,8,5,6
3493,1,2,6,3,5,4,7,8
3494,8,1,2,4,6,7,5,3
3495,8,2,6,4,7,5,1,3
3496,2,7,6,8,3,4,5,1
3497,6,4,7,1,3,2,8,5
3498,4,7,8,3,2,1,5,6
3499,5,7,4,1,2,8,6,3
3500,2,7,5,3,1,6,4,8
3501,8,7,3,6,2,1,5,4
3502,7,4,1,3,6,8,2,5
3503,5,7,3,8,4,1,6,2
3504,3,1,2,4,5,8,6,7
3505,7,8,5,6,1,2,4,3
3506,8,1,7,4,6,5,2,3
3507,4,1,2,6,5,7,3,8
3508,7,3,6,8,4,2,1,5
3509,2,3,1,6,5,4,7,8
3510,6,2,1,3,8,5,4,7
3511,1,6,4,8,7,5,3,2
3512,1,6,8,4,2,5,3,7
3513,6,3,4,1,2,5,8,7
3514,2,7,6,4,5,8,3,1
3515,6,4,8,3,2,5,7,1
3516,3,1,4,7,2,6,8,5
3517,5,1,8,3,6,4,2,7
3518,7,1,5,4,2,3,6,8
3519,7,2,1,6,4,3,8,5
3520,5,3,2,8,7,4,1,6
3521,5,1,4,2,8,6,7,3
3522,5,8,4,2,3,7,6,1
3523,7,3,1,4,6,8,5,2
3524,3,2,5,6,1,7,8,4
3525,2,3,1,8,6,4,7,5
3526,7,3,1,6,4,5,2,8
3527,1,5,3,6,8,2,4,7
3528,2,7,4,1,3,5,8,6
3529,4,5,1,2,3,8,6,7
3530,8,7,4,2,1,5,3,6
3531,1,4,3,8,2,7,6,5
3532,2,6,3,8,1,4,5,7
3533,7,2,1,8,6,3,5,4
3534,1,2,7,3,6,4,5,8
3535,8,5,4,1,6,3,2,7
3536,6,5,2,3,1,4,8,7
3537,3,1,4,8,2,6,5,7
3538,7,5,4,8,3,6,2,1
3539,8,3,1,2,7,5,6,4
3540,3,5,7,2,6,4,1,8
3541,1,6,7,5,3,2,8,4
3542,2,3,4,6,8,5,1,7
3543,5,7,1,6,8,3,4,2
3544,4,5,3,8,6,1,7,2
3545,3,8,7,4,6,5,1,2
3546,6,5,8,7,4,2,3,1
3547,1,6,4,2,8,5,3,7
3548,1,2,3,5,4,8,7,6
3549,6,1,3,8,5,4,2,7
3550,8,5,3,4,1,2,7,6
3551,7,2,4,8,3,6,1,5
3552,3,1,2,7,8,5,6,4
3553,7,2,4,5,3,1,8,6
3554,8,7,3,2,4,1,5,6
3555,5,6,8,7,2,3,4,1
3556,7,2,5,6,8,3,4,1
3557,3,2,5,6,7,1,8,4
3558,5,1,3,7,2,4,8,6
3559,1,8,6,5,2,4,3,7
3560,3,1,5,7,4,2,8,6
3561,1,3,7,8,4,2,6,5
3562,7,5,8,6,4,1,3,2
3563,4,5,1,7,3,8,6,2
3564,6,2,5,4,8,1,7,3
3565,5,8,6,1,3,4,2,7
3566,8,2,5,3,1,7,4,6
3567,6,5,1,7,2,3,8,4
3568,6,2,1,8,3,5,7,4
3569,1,4,7,5,3,2,6,8
3570,3,7,6,4,2,5,8,1
3571,7,2,6,8,4,1,5,3
3572,1,4,5,8,7,3,6,2
3573,8,5,3,4,6,2,7,1
3574,1,7,2,5,4,6,3,8
3575,4,2,5,6,8,7,1,3
3576,8,1,5,3,4,6,2,7
3577,8,1,5,3,7,6,2,4
3578,5,2,1,3,6,4,7,8
3579,1,2,3,5,7,4,6,8
3580,2,7,3,1,6,4,5,8
3581,4,8,5,1,2,6,3,7
3582,8,3,4,6,2,5,1,7
3583,8,1,4,2,6,5,3,7
3584,1,6,7,4,8,2,3,5
3585,1,2,5,8,4,7,6,3
3586,7,6,4,3,8,5,2,1
3587,8,2,1,4,5,6,7,3
3588,2,7,6,3,1,8,4,5
3589,1,6,8,4,7,2,5,3
3590,3,4,7,5,2,1,6,8
3591,1,3,4,2,7,8,5,6
3592,1,4,3,2,5,8,7,6
3593,3,2,8,7,6,1,5,4
3594,7,3,2,4,6,1,8,5
3595,1,4,5,2,3,7,6,8
3596,1,8,6,5,2,4,7,3
3597,4,7,2,3,1,5,8,6
3598,1,5,8,3,7,4,2,6
3599,6,5,4,7,8,1,2,3
3600,4,2,3,6,1,5,7,8
3601,3,1,8,6,5,4,2,7
3602,6,1,4,8,7,2,5,3
3603,8,6,4,7,2,5,1,3
3604,2,8,3,5,6,1,7,4
3605,6,1,5,7,3,8,4,2
3606,5,4,6,1,2,3,8,7
3607,2,1,5,8,7,6,3,4
3608,5,2,3,1,7,4,8,6
3609,3,5,2,1,6,8,7,4
3610,1,7,2,8,5,3,6,4
3611,8,1,7,2,6,4,5,3
3612,8,1,7,6,2,3,5,4
3613,4,8,3,1,7,2,5,6
3614,1,7,4,6,8,2,3,5
3615,4,6,3,7,2,8,5,1
3616,7,2,6,4,1,8,5,3
3617,2,4,5,8,7,1,6,3
3618,4,1,5,2,7,3,6,8
3619,1,5,4,2,8,7,6,3
3620,4,5,1,8,3,7,2,6
3621,5,4,8,2,3,7,6,1
3622,5,7,4,3,8,6,2,1
3623,5,1,3,4,8,2,7,6
3624,3,5,6,1,4,8,2,7
3625,4,7,1,5,8,6,2,3
3626,4,8,3,1,5,6,2,7
3627,1,4,5,7,3,6,8,2
3628,3,1,6,4,8,5,7,2
3629,8,1,4,3,5,6,2,7
3630,2,5,7,4,1,6,3,8
3631,7,4,1,5,6,3,2,8
3632,7,8,5,4,2,3,6,1
3633,3,5,6,4,8,1,7,2
3634,8,1,5,4,2,3,7,6
3635,7,5,4,2,6,8,1,3
3636,7,2,5,1,4,6,3,8
3637,2,1,7,3,5,8,6,4
3638,4,3,7,5,6,8,2,1
3639,3,1,4,8,7,6,5,2
3640,6,3,2,4,5,7,1,8
3641,8,7,4,3,2,5,1,6
3642,5,4,1,3,7,8,6,2
3643,1,5,7,4,2,8,3,6
3644,8,7,2,4,5,1,3,6
3645,3,5,2,4,7,8,6,1
3646,2,4,1,6,7,8,3,5
3647,1,6,7,4,2,8,5,3
3648,6,4,8,1,5,7,2,3
3649,4,8,3,1,6,7,2,5
3650,2,1,3,4,6,7,8,5
3651,1,5,6,3,8,2,7,4
3652,5,1,2,3,6,4,7,8
3653,5,1,4,7,2,3,8,6
3654,4,1,5,7,2,6,8,3
3655,3,8,5,6,4,1,2,7
3656,4,3,5,6,1,2,8,7
3657,1,3,8,4,7,2,5,6
3658,3,8,5,6,1,7,4,2
3659,1,3,4,5,8,7,2,6
3660,4,6,1,7,2,8,3,5
3661,8,6,1,5,3,7,4,2
3662,1,5,7,3,8,4,2,6
3663,1,6,3,2,5,7,4,8
3664,6,1,4,8,5,7,2,3
3665,3,4,2,1,5,6,7,8
3666,4,6,5,8,1,2,7,3
3667,7,2,4,3,6,5,1,8
3668,5,1,3,2,6,8,7,4
3669,6,7,1,8,2,3,4,5
3670,2,1,6,4,7,5,3,8
3671,7,8,1,5,2,3,4,6
3672,8,3,5,1,4,6,2,7
3673,6,3,2,8,5,4,1,7
3674,8,4,3,2,6,5,7,1
3675,2,3,7,1,8,5,4,6
3676,6,8,7,4,5,1,3,2
3677,3,1,5,8,6,7,2,4
3678,2,6,3,4,8,5,1,7
3679,1,7,3,5,4,6,2,8
3680,2,4,3,6,8,1,7,5
3681,8,7,5,2,4,1,6,3
3682,8,3,4,6,7,2,5,1
3683,8,4,6,5,1,7,2,3
3684,4,3,8,7,2,1,6,5
3685,8,2,4,6,5,1,7,3
3686,5,3,6,2,8,4,1,7
3687,8,4,3,2,5,7,1,6
3688,6,3,2,4,5,7,8,1
3689,5,1,8,4,2,6,7,3
3690,6,5,4,3,8,7,1,2
3691,6,2,7,8,1,5,4,3
3692,2,8,7,3,6,5,4,1
3693,4,3,6,2,1,8,5,7
3694,8,1,7,3,5,2,4,6
3695,1,3,6,4,7,5,2,8
3696,3,2,6,5,7,4,1,8
3697,8,4,6,2,1,5,3,7
3698,1,6,3,7,8,4,5,2
3699,3,8,2,7,4,1,6,5
3700,6,5,3,7,4,1,2,8
3701,3,2,5,1,6,7,8,4
3702,8,5,1,7,4,6,2,3
3703,4,1,2,3,7,5,8,6
3704,6,7,1,8,5,2,3,4
3705,1,6,3,5,4,2,7,8
3706,6,5,2,3,7,8,4,1
3707,8,4,5,6,3,1,2,7
3708,3,6,5,7,2,1,8,4
3709,4,2,8,3,5,7,1,6
3710,6,4,3,2,7,8,5,1
3711,4,8,6,3,2,5,1,7
3712,6,7,4,5,3,2,8,1
3713,8,1,6,4,2,5,7,3
3714,7,5,6,2,1,4,3,8
3715,1,5,8,6,2,4,7,3
3716,1,3,2,4,8,7,5,6
3717,2,3,6,1,7,4,5,8
3718,6,4,3,1,2,5,8,7
3719,6,3,5,4,1,2,8,7
