perm_index,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
406,3,16,12,2,15,5,13,1,14,11,9,4,7,6,10,8
407,1,3,7,9,4,5,2,10,6,14,12,15,16,8,13,11
408,16,4,1,10,12,7,2,6,5,8,3,13,9,14,11,15
409,12,11,4,7,1,6,13,14,15,16,10,5,2,9,8,3
410,9,4,3,10,8,13,6,15,2,1,5,11,14,7,12,16
411,13,12,6,14,4,7,3,10,11,5,1,8,15,9,16,2
412,4,8,10,9,2,12,1,6,13,5,16,14,11,15,3,7
413,14,16,5,12,9,4,13,6,15,10,2,1,11,3,7,8
414,4,7,8,16,1,9,10,15,11,2,12,3,5,6,14,13
415,9,2,11,16,4,10,14,7,8,1,6,12,3,15,5,13
416,4,13,8,16,1,14,11,15,2,3,5,9,6,10,7,12
417,5,9,1,15,11,3,16,12,10,7,13,2,6,4,8,14
418,8,3,13,16,9,5,6,4,10,2,14,15,11,12,7,1
419,10,6,5,4,16,7,2,13,11,12,15,14,1,9,8,3
420,5,4,3,1,11,15,6,14,12,10,7,9,16,13,2,8
421,16,1,11,7,2,9,8,4,5,6,15,14,13,12,3,10
422,14,13,4,3,7,6,9,1,8,2,11,16,10,12,15,5
423,2,5,6,3,10,9,16,7,12,14,8,13,4,15,11,1
424,4,11,13,12,7,15,10,5,14,6,9,1,2,8,16,3
425,12,13,3,16,1,8,2,14,10,9,4,15,5,6,7,11
426,12,6,2,1,16,8,11,9,14,4,7,3,10,15,5,13
427,11,5,13,15,2,1,14,12,9,6,10,8,16,3,4,7
428,16,13,5,4,8,12,9,14,3,15,1,11,7,10,6,2
429,16,6,14,10,9,4,1,8,12,13,3,2,7,11,15,5
430,1,15,13,16,7,3,4,12,9,10,6,2,11,5,8,14
431,12,6,7,13,11,15,4,8,3,9,5,10,1,14,2,16
432,14,4,3,16,2,9,5,15,11,13,1,8,6,7,12,10
433,5,3,13,6,10,16,14,7,8,11,1,4,2,9,12,15
434,8,2,1,15,13,6,10,7,5,9,11,12,3,14,16,4
435,3,10,16,15,7,1,4,14,13,6,9,11,12,8,2,5
436,4,2,1,7,3,10,14,6,5,15,16,9,13,11,12,8
437,7,1,5,9,8,11,16,4,6,15,3,10,12,14,2,13
438,8,14,12,7,13,16,3,2,5,11,4,10,6,1,9,15
439,8,5,9,11,16,1,15,7,3,12,10,13,2,4,14,6
440,10,12,8,13,7,16,14,11,9,4,1,2,15,3,5,6
441,1,6,2,14,9,15,13,10,5,7,16,8,4,11,12,3
442,15,13,6,16,9,8,11,5,4,14,10,3,12,1,7,2
443,1,12,2,3,11,4,14,16,6,7,15,8,10,5,9,13
444,9,1,5,11,7,16,14,2,13,15,12,4,8,6,10,3
445,7,11,15,14,2,5,12,13,6,3,4,16,8,9,1,10
446,3,8,16,2,1,7,10,13,5,6,15,14,9,11,4,12
447,7,15,10,16,2,6,3,1,13,9,5,11,12,4,8,14
448,15,5,12,16,10,13,2,7,11,6,9,4,3,1,14,8
449,1,2,16,11,6,8,10,5,15,12,4,14,13,9,3,7
450,5,12,6,7,15,2,8,4,3,11,10,14,13,1,16,9
451,1,8,10,11,12,5,13,15,16,2,14,6,9,3,7,4
452,11,9,8,2,12,16,4,1,14,15,3,6,10,13,7,5
453,3,12,15,11,14,5,6,16,2,1,4,9,8,13,10,7
454,14,2,7,13,16,6,15,9,8,11,1,4,10,5,3,12
455,6,5,3,14,9,15,1,10,16,11,13,4,8,12,2,7
456,1,3,13,9,7,2,5,14,16,4,12,10,11,6,8,15
457,12,5,16,13,14,7,6,4,9,1,3,10,2,15,8,11
458,9,5,4,7,3,13,10,6,16,2,12,11,1,15,8,14
459,8,14,12,15,11,3,13,4,7,9,5,10,6,1,2,16
460,7,6,10,13,5,8,16,3,4,9,1,11,12,15,14,2
461,3,13,15,11,8,4,1,9,2,7,10,12,16,6,14,5
462,10,3,11,8,2,12,13,15,14,16,4,5,7,1,6,9
463,13,11,5,9,16,3,15,12,2,6,1,14,7,8,10,4
464,16,11,9,5,12,13,7,15,1,8,10,4,14,6,3,2
465,2,11,4,3,12,6,1,10,16,13,5,15,14,9,7,8
466,8,4,7,6,9,16,11,2,12,14,3,13,10,15,5,1
467,14,13,15,4,8,16,11,2,7,10,3,6,1,12,9,5
468,9,14,1,7,16,6,12,13,8,2,4,10,5,11,15,3
469,1,12,2,11,8,16,10,9,7,4,13,3,5,6,15,14
470,7,2,11,5,10,6,15,4,3,8,13,1,16,14,9,12
471,6,5,15,14,3,7,11,8,12,1,4,10,2,13,16,9
472,3,14,11,10,6,2,8,7,16,15,5,1,12,13,9,4
473,10,8,16,13,12,2,6,7,15,4,1,3,11,9,5,14
474,5,7,2,12,14,4,15,3,8,6,13,10,1,16,9,11
475,14,8,7,1,16,5,15,6,2,3,11,13,4,10,9,12
476,4,7,2,9,5,8,16,13,11,14,15,12,6,3,10,1
477,12,10,14,1,15,4,7,8,11,9,13,3,2,16,5,6
478,11,1,8,9,13,5,4,16,12,15,6,2,7,14,3,10
479,7,2,13,8,10,4,12,3,14,1,6,5,9,16,11,15
480,8,11,6,3,16,5,2,1,4,7,15,13,12,10,9,14
481,9,12,15,4,6,7,13,11,1,10,5,3,14,16,8,2
482,10,5,8,2,3,14,7,11,4,15,1,13,9,6,12,16
483,5,3,4,10,13,7,2,8,6,14,1,11,9,16,12,15
484,11,2,8,14,16,13,3,4,12,5,1,6,15,9,7,10
485,12,16,13,14,9,6,1,3,7,10,4,15,5,11,8,2
486,11,3,4,1,7,2,14,9,13,15,6,16,12,8,10,5
487,15,11,7,6,16,12,2,3,10,14,5,8,13,9,4,1
488,13,11,9,12,5,14,8,7,16,3,2,4,15,10,6,1
489,1,10,13,5,12,15,6,7,14,4,9,16,2,8,11,3
490,6,12,14,5,13,16,1,9,2,15,10,11,4,7,3,8
491,12,10,4,7,13,16,6,11,9,1,14,8,5,15,2,3
492,1,10,14,9,3,8,13,11,7,16,4,15,2,6,12,5
493,6,8,9,1,4,2,12,15,5,13,16,11,3,14,10,7
494,8,2,10,14,9,1,4,13,6,16,3,12,15,7,5,11
495,4,14,1,12,8,11,13,9,5,7,16,10,6,2,3,15
496,13,6,2,14,8,1,16,15,11,9,5,3,10,7,12,4
497,8,9,5,12,6,14,7,3,13,11,16,1,10,15,4,2
498,4,14,12,15,1,2,3,5,11,7,6,10,9,13,16,8
499,3,11,7,5,12,4,16,15,14,2,8,6,10,13,1,9
500,4,10,12,1,5,2,16,3,15,6,9,8,14,11,13,7
501,7,16,1,5,2,13,4,12,6,10,9,15,14,11,3,8
502,7,13,4,1,2,16,3,10,12,6,14,15,5,8,11,9
503,5,6,16,15,12,14,4,2,10,7,1,3,9,8,13,11
504,7,16,10,11,2,8,14,9,4,6,3,15,12,13,1,5
505,5,13,4,3,7,8,2,10,6,16,9,15,12,1,11,14
506,6,10,14,7,11,3,2,8,1,16,15,5,13,9,12,4
507,13,10,9,12,7,14,8,4,16,6,15,3,1,11,2,5
508,4,14,9,12,8,13,7,16,6,15,11,3,1,10,5,2
509,4,6,15,12,10,16,8,2,11,1,5,7,9,14,3,13
510,5,8,2,13,3,15,16,12,7,11,4,9,1,10,6,14
511,10,15,1,9,16,3,14,11,6,2,4,12,13,8,5,7
512,16,1,13,8,5,4,6,7,12,14,11,2,10,15,9,3
513,9,8,6,4,1,13,5,12,7,2,15,14,10,11,16,3
514,8,9,16,2,6,4,12,10,3,14,13,11,5,7,15,1
515,1,9,15,7,16,8,5,2,11,13,10,14,4,12,6,3
516,13,12,4,15,2,6,8,14,1,11,3,9,10,16,5,7
517,12,1,10,2,8,5,6,13,11,9,7,16,15,14,4,3
518,15,10,6,16,2,11,7,3,13,4,1,8,14,12,9,5
519,15,13,7,16,5,3,9,12,10,11,14,2,4,6,8,1
520,7,10,1,4,16,15,2,6,5,9,8,12,3,13,14,11
521,2,10,1,6,15,3,11,8,9,5,12,4,16,7,14,13
522,6,8,1,2,15,10,5,9,7,11,3,4,13,16,12,14
523,1,8,4,13,9,15,14,12,2,3,16,10,7,5,11,6
524,1,12,4,7,6,2,15,13,10,16,14,9,11,3,5,8
525,15,13,7,10,6,14,16,1,9,8,3,5,4,2,11,12
526,11,5,6,15,1,8,7,4,12,9,14,16,10,2,3,13
527,10,8,15,11,14,5,7,4,3,13,9,2,12,16,1,6
528,5,6,16,12,8,7,1,10,11,9,15,3,2,13,14,4
529,16,15,7,11,4,3,14,9,2,12,6,1,10,8,13,5
530,7,9,13,5,1,16,12,10,6,3,15,2,11,14,4,8
531,8,6,2,5,12,15,14,1,3,11,7,16,10,9,4,13
532,11,14,3,2,8,4,12,5,6,16,1,10,15,7,13,9
533,4,16,14,3,6,7,2,10,5,11,12,15,8,1,13,9
534,7,5,10,9,15,13,12,14,1,6,3,4,2,8,11,16
535,4,1,11,2,6,16,12,3,8,13,5,9,15,7,14,10
536,10,11,15,4,9,12,6,8,5,3,16,1,14,7,13,2
537,15,6,14,2,11,13,3,12,4,7,10,16,1,8,9,5
538,15,16,6,3,11,14,5,13,12,8,9,10,4,1,7,2
539,14,7,6,1,13,5,4,10,15,11,12,2,3,8,16,9
540,14,1,16,7,15,8,10,9,11,12,6,2,5,13,4,3
541,8,2,6,15,5,3,9,11,13,7,10,4,12,1,16,14
542,16,2,3,12,8,11,5,10,7,9,6,1,13,15,4,14
543,15,5,14,10,2,1,11,9,6,12,4,8,7,16,13,3
544,5,4,9,12,15,16,11,14,13,2,3,6,7,8,1,10
545,15,12,13,8,5,3,1,7,6,11,4,16,14,2,9,10
546,1,16,10,12,7,13,15,8,2,4,14,5,3,6,11,9
547,2,9,4,10,6,7,12,1,16,11,8,13,5,3,15,14
548,10,12,15,13,7,2,8,16,9,6,1,11,3,4,5,14
549,15,7,16,13,10,11,2,14,1,9,6,8,12,5,4,3
550,3,7,16,6,11,4,8,10,15,14,13,5,1,2,12,9
551,4,8,3,12,1,7,14,6,13,16,10,9,2,11,15,5
552,8,4,11,3,2,10,7,15,14,16,5,13,12,1,6,9
553,2,4,15,6,12,13,11,3,10,14,1,7,16,9,5,8
554,1,13,5,3,9,2,4,8,10,11,12,6,15,7,14,16
555,8,1,13,7,14,9,15,12,5,6,2,10,16,3,11,4
556,16,11,15,4,7,12,2,6,5,8,1,9,14,3,10,13
557,11,14,12,7,13,8,5,3,2,15,9,6,10,4,16,1
558,8,14,9,7,3,4,2,6,10,16,13,5,12,1,15,11
559,7,16,14,6,10,3,13,5,11,8,1,9,4,2,15,12
560,12,7,2,15,6,11,8,9,4,14,13,16,5,1,10,3
561,9,15,3,5,16,7,11,12,4,10,6,14,13,8,1,2
562,9,10,7,11,6,12,14,5,2,4,8,1,13,16,15,3
563,14,16,5,4,13,7,6,2,1,8,12,9,15,11,10,3
564,8,3,10,11,13,14,12,15,6,4,9,2,5,16,1,7
565,5,15,10,14,4,8,12,2,1,11,6,9,3,13,7,16
566,14,4,6,10,8,15,2,12,11,13,5,7,3,9,1,16
567,1,3,12,15,4,5,10,2,11,14,7,9,8,6,16,13
568,10,16,8,1,5,12,9,6,15,13,2,4,7,11,3,14
569,14,5,1,7,6,12,11,10,13,8,16,9,3,4,15,2
570,9,1,7,16,15,5,6,3,11,14,8,13,10,2,4,12
571,3,6,1,10,15,2,16,7,8,4,14,12,9,13,11,5
572,9,16,3,14,11,1,10,8,13,4,6,7,5,12,15,2
573,8,4,14,13,15,7,12,3,16,9,5,10,6,11,1,2
574,6,7,10,3,16,4,12,15,1,2,13,14,8,9,11,5
575,13,10,11,7,8,9,14,5,6,3,16,4,2,12,15,1
576,9,11,10,16,4,3,12,15,13,8,6,7,2,5,14,1
577,4,14,5,15,2,13,6,11,10,16,9,7,1,8,12,3
578,2,7,4,15,3,11,13,16,1,5,10,14,12,6,9,8
579,15,13,7,14,12,6,5,1,8,11,16,2,4,9,3,10
580,12,4,16,13,3,8,2,10,11,7,1,5,14,6,9,15
581,13,1,8,9,6,2,11,16,15,12,7,10,3,14,5,4
582,3,14,10,2,6,1,5,8,7,13,4,16,15,9,11,12
583,1,16,3,10,7,6,11,12,15,14,5,9,4,13,2,8
584,5,12,8,15,4,11,2,1,9,6,13,7,14,16,3,10
585,1,6,3,8,10,2,15,7,9,14,5,4,13,16,12,11
586,4,10,9,1,11,3,16,12,8,13,7,2,6,15,5,14
587,1,15,6,5,10,2,14,11,7,3,16,8,9,13,4,12
588,9,13,2,14,16,11,10,15,12,6,4,3,1,8,7,5
589,12,3,16,14,1,6,9,7,8,5,10,11,4,13,2,15
590,6,16,3,12,2,10,4,1,9,14,13,5,15,11,8,7
591,7,10,1,13,12,6,11,16,8,5,14,9,3,15,2,4
592,15,2,13,7,8,14,16,6,12,1,4,5,11,3,10,9
593,15,6,8,14,1,16,11,5,2,9,13,3,10,7,12,4
594,9,3,6,5,7,16,10,12,1,15,4,13,14,11,2,8
595,2,9,16,6,1,5,12,7,4,13,10,11,8,15,3,14
596,8,9,2,13,10,7,1,14,15,5,11,6,3,12,4,16
597,5,12,16,6,13,2,14,1,7,8,4,3,15,11,9,10
598,5,2,8,1,6,13,14,10,15,9,16,7,12,3,4,11
599,11,5,4,8,10,14,3,13,16,12,15,7,1,9,2,6
600,4,12,14,11,3,8,15,5,6,2,9,1,16,7,13,10
601,16,4,6,11,2,15,10,12,5,13,8,7,9,14,3,1
602,16,8,5,14,4,13,11,10,1,9,3,7,2,12,15,6
603,3,16,13,5,4,15,14,11,9,12,1,6,10,7,8,2
604,15,14,6,13,2,11,1,9,16,8,7,5,4,12,3,10
605,5,12,6,16,8,9,11,15,1,2,7,13,3,10,4,14
606,7,4,12,3,16,11,8,15,14,1,2,5,9,13,10,6
607,2,5,15,14,4,16,9,8,10,12,7,3,6,13,11,1
608,2,16,11,12,10,3,7,13,9,1,15,14,5,6,8,4
609,10,2,7,5,4,9,16,8,6,11,1,15,3,13,12,14
610,11,9,4,8,6,1,15,12,3,16,2,14,5,10,13,7
611,16,4,7,2,1,10,12,11,5,6,15,9,13,14,3,8
612,11,10,16,4,6,7,3,12,13,1,5,8,14,2,9,15
613,12,6,10,5,13,11,8,9,3,4,7,14,2,16,15,1
614,11,1,8,4,12,15,14,7,13,9,2,3,10,16,6,5
615,4,15,8,11,2,10,13,1,14,12,16,7,3,5,9,6
616,9,12,8,10,16,15,13,1,14,2,6,4,7,3,11,5
617,12,4,14,11,9,1,16,15,6,7,2,13,10,5,8,3
618,13,8,3,1,7,10,15,6,9,14,5,2,4,11,12,16
619,1,13,5,6,16,3,9,11,4,7,14,15,10,8,2,12
620,5,15,3,10,16,8,2,12,14,1,6,7,4,11,13,9
621,5,15,7,6,1,2,12,10,4,13,16,3,8,9,11,14
622,7,4,9,13,3,14,2,11,10,5,6,12,16,1,8,15
623,15,5,14,8,16,4,11,2,7,12,13,6,3,10,9,1
624,13,5,3,12,2,10,9,4,1,8,11,6,7,15,14,16
625,4,5,13,2,11,15,1,3,9,10,7,16,8,12,6,14
626,7,5,4,3,16,13,11,1,14,2,8,6,12,15,10,9
627,11,4,7,6,1,13,16,9,14,5,10,8,15,3,12,2
628,5,4,15,12,14,3,6,8,2,7,9,16,1,11,13,10
629,15,10,14,4,12,1,2,13,3,9,5,7,8,16,11,6
630,15,2,14,9,10,13,5,6,1,3,8,7,4,12,11,16
631,5,12,6,4,16,2,9,3,10,8,13,14,15,7,11,1
632,13,5,11,3,8,1,7,12,15,16,14,6,9,4,10,2
633,11,9,3,5,12,13,1,16,2,4,7,8,6,15,10,14
634,13,8,11,5,1,16,10,9,14,2,7,6,4,3,12,15
635,16,11,15,9,12,3,6,10,13,8,4,5,7,2,14,1
636,5,9,8,6,15,3,11,16,10,1,4,12,13,7,14,2
637,6,8,11,13,5,9,10,4,7,16,1,2,14,15,3,12
638,15,1,9,13,12,2,6,16,10,11,5,8,14,4,3,7
639,12,14,1,16,11,3,8,6,15,2,10,9,4,7,13,5
640,9,16,3,15,12,8,2,11,5,6,14,7,1,13,4,10
641,2,14,11,8,16,9,7,6,3,15,5,12,4,10,1,13
642,5,11,6,9,13,12,1,3,8,10,16,15,4,7,14,2
643,1,12,2,11,8,4,5,14,3,7,15,9,6,13,10,16
644,16,4,2,12,8,7,5,1,14,6,10,13,3,15,9,11
645,8,2,12,1,15,7,16,4,10,5,9,6,3,13,14,11
646,1,13,8,7,15,16,10,4,5,14,3,12,6,2,9,11
647,3,13,5,8,9,4,10,11,14,12,1,6,15,2,7,16
648,15,9,16,13,7,14,2,5,10,4,12,8,11,3,6,1
649,16,1,2,6,11,9,4,12,13,10,5,3,14,8,7,15
650,13,3,11,16,12,1,7,10,15,14,2,6,9,4,8,5
651,13,11,8,16,4,14,2,12,15,5,7,10,1,9,6,3
652,4,6,2,1,15,5,10,13,14,7,16,8,12,9,11,3
653,11,4,5,10,9,8,3,7,2,1,6,16,15,13,12,14
654,6,5,3,1,14,11,4,9,2,10,15,8,12,16,7,13
655,7,12,2,16,5,15,8,4,3,11,10,9,6,14,13,1
656,5,16,10,6,4,3,2,8,14,11,13,12,9,15,1,7
657,3,6,11,5,13,1,14,4,12,7,8,9,2,15,10,16
658,16,5,13,12,3,14,8,4,1,11,6,15,2,10,9,7
659,2,16,11,4,13,14,6,1,8,7,15,5,12,9,3,10
660,11,10,15,6,8,13,12,16,14,4,1,7,5,3,2,9
661,5,9,4,12,7,2,8,11,6,16,1,14,3,15,13,10
662,14,16,9,5,1,4,11,10,2,7,6,3,8,12,15,13
663,5,15,12,4,3,2,1,16,8,11,10,14,6,7,13,9
664,9,8,6,3,14,15,5,12,13,11,4,10,1,2,16,7
665,2,4,6,3,8,11,9,5,7,14,10,16,1,12,13,15
666,3,7,9,8,14,1,10,13,2,4,15,6,12,16,5,11
667,12,15,6,11,7,10,8,9,5,14,2,16,4,13,3,1
668,5,16,11,4,14,9,3,1,10,7,8,15,13,2,6,12
669,2,1,9,7,12,15,10,5,14,13,6,3,4,11,16,8
670,2,15,10,16,6,4,13,5,9,1,14,12,8,3,11,7
671,3,16,6,7,5,1,4,14,10,9,12,13,2,8,15,11
672,11,10,15,2,9,13,3,12,1,16,5,7,6,14,8,4
673,1,9,3,2,16,7,10,6,8,15,14,13,11,5,4,12
674,3,11,2,5,4,15,1,12,16,10,6,13,9,8,14,7
675,4,12,1,16,15,9,11,6,8,13,2,5,3,14,10,7
676,6,12,16,3,13,9,11,14,10,4,2,5,15,7,1,8
677,11,5,8,15,16,2,1,3,13,14,4,10,7,6,9,12
678,11,1,13,15,14,3,12,2,16,4,7,10,6,5,9,8
679,15,2,12,1,4,11,13,14,3,5,16,9,6,7,10,8
680,1,9,12,10,3,14,8,5,15,13,6,2,16,11,7,4
681,11,16,13,6,8,10,7,5,1,12,14,3,4,15,9,2
682,16,11,5,6,3,14,12,7,10,1,13,4,9,15,2,8
683,2,13,7,1,4,14,6,8,15,9,11,12,16,5,10,3
684,15,7,14,4,11,3,1,10,5,6,2,9,8,16,12,13
685,13,14,5,2,1,3,10,8,15,12,4,9,16,7,11,6
686,9,16,6,10,14,1,12,15,5,2,3,13,8,7,4,11
687,10,11,9,2,13,8,3,14,4,15,7,5,6,12,1,16
688,11,15,8,13,2,16,5,4,10,3,1,12,7,6,14,9
689,3,2,10,4,5,16,11,7,13,6,14,1,8,15,12,9
690,16,9,7,4,6,15,1,5,14,10,13,12,2,11,8,3
691,10,14,8,16,9,5,3,15,12,11,13,7,1,4,2,6
692,2,14,4,5,11,12,15,3,10,7,6,9,16,1,13,8
693,10,11,3,14,6,5,4,13,12,1,15,7,2,9,8,16
694,11,14,7,12,5,16,9,1,8,3,6,13,10,15,2,4
695,5,16,15,13,6,11,12,1,2,9,10,8,14,7,3,4
696,12,10,11,9,14,3,6,13,4,5,8,7,1,15,16,2
697,7,1,9,13,14,10,16,3,12,6,11,4,8,5,2,15
698,3,9,10,15,13,11,4,2,1,14,7,8,5,12,6,16
699,12,1,16,10,3,15,14,2,8,7,5,4,6,11,9,13
700,1,11,14,15,2,13,3,16,12,10,4,9,8,7,5,6
701,9,8,10,3,2,16,13,14,5,4,1,6,12,7,15,11
702,4,13,1,8,16,11,7,3,9,10,2,5,12,14,15,6
703,13,11,5,10,14,15,8,1,7,2,16,12,9,6,4,3
704,15,13,3,14,4,8,16,11,10,9,5,2,1,6,12,7
705,1,9,5,8,10,15,3,16,11,7,6,13,14,2,12,4
706,1,3,15,8,7,12,13,9,11,16,4,14,10,5,6,2
707,13,3,10,16,7,11,2,9,12,14,4,5,6,1,15,8
708,4,3,10,16,15,12,6,1,2,14,8,7,5,13,9,11
709,9,13,14,12,10,16,3,1,8,5,6,11,2,15,7,4
710,5,2,14,6,3,9,7,1,12,15,13,8,4,11,16,10
711,14,16,12,5,6,7,2,15,13,11,10,8,4,3,9,1
712,9,13,11,15,8,16,7,5,2,12,4,6,10,3,14,1
713,6,7,11,16,1,15,2,14,12,3,10,5,9,8,4,13
714,4,1,10,7,11,16,9,3,12,2,5,6,15,14,8,13
715,6,15,5,1,2,13,4,11,9,14,16,3,12,8,7,10
716,6,8,11,10,12,7,15,1,5,2,13,3,4,14,9,16
717,5,8,6,16,7,12,13,1,2,11,10,3,15,9,4,14
718,3,2,13,14,7,15,5,10,16,1,9,11,12,4,8,6
719,10,2,3,8,4,11,6,9,7,15,14,5,16,13,12,1
720,5,9,10,14,6,2,16,7,4,15,1,3,12,13,8,11
721,1,14,8,11,10,4,12,6,13,15,5,2,3,9,16,7
722,9,15,13,16,3,7,2,4,5,11,1,12,14,10,8,6
723,12,14,13,5,6,7,1,9,11,10,15,8,16,4,3,2
724,10,14,1,9,7,2,11,12,5,3,15,4,16,13,6,8
725,14,9,12,7,2,8,1,3,6,10,11,15,16,13,5,4
726,6,1,4,12,11,2,5,13,14,15,8,16,9,7,3,10
727,8,11,1,5,15,13,9,6,2,4,12,10,14,16,7,3
728,5,3,15,8,11,12,13,9,4,7,10,1,16,2,14,6
729,13,10,12,4,2,1,11,5,15,14,3,16,8,9,6,7
730,6,2,12,15,3,13,14,10,4,9,1,8,11,7,16,5
731,6,2,16,3,11,12,13,10,8,4,14,7,15,9,1,5
732,13,3,7,1,10,15,12,8,16,2,4,11,9,5,14,6
733,4,12,2,13,15,1,8,16,3,9,7,14,5,10,11,6
734,13,2,15,8,10,16,3,14,11,9,6,4,1,12,7,5
735,7,12,14,2,3,9,4,11,13,10,5,8,6,1,15,16
736,1,7,15,3,10,6,5,4,16,14,8,2,9,12,13,11
737,6,5,13,8,15,16,9,1,12,11,7,3,10,14,2,4
738,15,6,12,4,7,13,16,1,10,11,3,9,8,5,14,2
739,9,10,2,13,7,8,11,5,3,12,15,6,1,14,4,16
740,14,15,3,10,13,8,4,5,11,1,2,16,6,9,12,7
741,1,2,11,9,15,14,13,8,6,10,5,12,7,16,4,3
742,8,15,5,6,4,7,10,14,12,9,16,13,3,1,2,11
743,7,14,10,6,8,16,3,4,13,5,12,15,2,11,1,9
744,10,1,4,6,9,7,16,14,5,15,13,3,11,2,12,8
745,14,12,9,5,1,3,16,13,10,4,8,2,7,6,11,15
746,5,7,2,11,10,16,12,13,3,6,14,9,8,15,4,1
747,14,12,3,7,16,8,13,5,9,15,2,1,10,11,4,6
748,7,13,15,12,14,8,5,2,16,6,11,1,4,9,10,3
749,12,5,16,15,3,8,14,2,11,9,7,1,13,4,10,6
750,15,8,3,11,16,1,6,5,2,10,12,9,7,4,14,13
751,5,6,7,14,8,10,2,13,3,4,11,16,9,12,15,1
752,15,13,9,5,14,10,7,6,3,8,1,12,4,2,11,16
753,10,7,8,15,2,6,9,12,13,11,14,16,4,1,5,3
754,3,8,11,1,2,16,6,12,4,9,14,10,7,13,5,15
755,14,12,6,11,13,1,9,15,3,8,7,5,10,16,2,4
756,8,10,5,9,2,4,1,16,3,6,14,13,7,11,12,15
757,3,7,4,14,15,1,11,10,8,13,16,9,12,5,6,2
758,5,8,7,16,11,15,9,14,13,3,2,10,6,12,4,1
759,4,16,9,2,15,8,3,10,12,6,14,11,1,13,5,7
760,2,16,5,6,12,15,10,8,3,9,13,1,14,4,7,11
761,5,6,12,8,10,4,13,16,14,2,1,11,7,3,15,9
762,10,4,9,15,14,11,3,5,2,1,7,13,6,12,8,16
763,3,15,11,5,10,12,2,6,7,16,13,4,9,1,14,8
764,15,4,11,3,10,1,14,13,2,12,7,5,16,9,8,6
765,2,3,15,5,11,12,8,16,1,4,9,13,6,14,10,7
766,3,15,6,2,5,8,12,10,4,1,11,13,7,14,16,9
767,5,14,3,13,6,8,12,15,1,2,16,7,10,4,11,9
768,5,14,7,15,11,10,6,8,13,3,4,1,16,9,2,12
769,9,11,12,4,2,13,5,16,8,10,6,15,3,1,7,14
770,11,13,2,12,1,4,7,10,3,5,15,8,16,9,14,6
771,2,6,12,7,1,16,4,3,11,9,13,15,5,14,10,8
772,10,2,8,15,6,5,7,3,14,11,9,16,4,1,12,13
773,9,10,15,5,2,13,7,14,16,11,6,4,1,12,3,8
774,11,13,5,15,3,1,7,8,10,2,16,12,6,14,9,4
775,16,8,15,4,13,14,9,5,7,12,11,10,3,6,1,2
776,11,6,3,1,10,5,12,15,14,16,4,13,9,7,2,8
777,7,12,1,11,14,15,3,16,9,2,8,6,5,13,10,4
778,4,2,8,10,3,15,16,11,5,9,13,14,12,6,7,1
779,5,1,4,13,15,3,6,8,7,11,14,9,16,12,2,10
780,6,2,9,14,10,15,1,13,4,3,11,5,12,7,16,8
781,3,9,7,4,15,1,12,5,8,2,10,6,14,16,13,11
782,13,7,1,3,9,10,15,4,12,14,6,2,11,5,8,16
783,8,14,13,10,5,2,15,1,11,4,16,9,12,3,6,7
784,15,12,6,9,14,10,7,2,13,11,4,16,3,1,5,8
785,8,5,2,10,9,13,12,6,16,15,3,14,7,4,1,11
786,1,15,8,13,16,12,3,14,10,9,11,5,4,6,7,2
787,11,14,2,13,12,6,3,1,4,16,7,15,9,5,8,10
788,13,8,14,10,4,3,11,2,6,7,12,5,15,9,1,16
789,13,16,3,2,8,5,14,10,7,11,1,4,6,15,9,12
790,12,2,9,3,11,15,16,4,13,1,7,8,10,6,5,14
791,2,9,7,11,12,14,3,16,4,10,13,1,8,5,6,15
792,1,2,16,5,8,3,14,15,4,6,7,9,12,10,11,13
793,12,3,9,10,6,15,2,7,11,4,1,16,14,8,13,5
794,4,12,13,1,3,15,9,11,6,8,10,2,5,16,14,7
795,8,14,7,3,13,11,10,15,4,5,2,6,16,12,9,1
796,4,3,7,15,16,1,10,2,14,9,6,8,5,11,12,13
797,13,8,2,4,3,12,16,6,5,11,9,1,10,15,7,14
798,1,14,9,3,7,8,13,2,16,5,10,4,11,6,15,12
799,7,9,10,6,4,13,16,2,15,3,1,14,8,5,12,11
800,9,3,6,14,5,16,2,10,12,4,1,7,11,8,13,15
801,16,10,9,5,13,2,3,11,4,8,1,15,6,12,7,14
802,14,3,6,8,11,2,1,5,15,13,9,16,10,7,4,12
803,14,11,12,9,2,6,4,13,8,7,1,15,3,16,5,10
804,6,12,15,16,1,13,4,10,3,14,9,7,11,8,2,5
805,8,12,16,5,13,10,7,15,9,2,14,1,4,11,3,6
806,15,3,2,1,14,4,10,13,12,8,9,16,6,5,11,7
807,12,3,7,11,10,5,9,15,1,8,14,6,13,16,2,4
808,16,1,4,14,11,2,13,7,10,3,6,12,15,8,9,5
809,2,10,6,11,8,7,9,1,5,15,4,3,16,12,14,13
810,7,4,3,2,9,15,13,14,5,1,12,16,11,6,8,10
811,11,13,12,5,14,2,6,7,9,15,10,3,8,16,4,1
812,14,5,3,12,7,1,6,2,11,13,9,15,4,8,16,10
813,9,6,16,7,3,5,11,14,10,13,2,12,15,4,8,1
814,12,3,6,16,13,4,7,1,8,9,2,10,15,5,11,14
